2019

-2.48798001879942, 0, 420
-1.62389646260253, 0, 422
-1.14233121514596, 0, 426
-0.925698350314556, 0, 428
-2.60164071430093, 0, 430
-3.67199104154902, 0, 432
-1.06250246195322, 0, 434
-3.1867542680746, 0, 436
-0.0682960800017266, 0, 438
-1.88353562693625, 0, 440
-3.72196629546493, 0, 444
-0.249195625089241, 0, 446
-1.85607891052086, 0, 448
-2.93752432178603, 0, 450
-3.61178866923516, 0, 452
-1.05642441873985, 0, 454
-3.47327332864355, 0, 456
-3.35431165691604, 0, 458
-2.77926783385823, 0, 462
-2.97989944995412, 0, 466
-3.25124282300467, 0, 468
-2.93080799328225, 0, 472
-1.77308458929277, 0, 476
-1.45056843993853, 0, 478
-2.15240993399115, 0, 480
-1.58218342889072, 0, 482
-2.22942290948304, 0, 490
-3.55072706627769, 0, 492
-0.334131212700622, 0, 500
-1.25834875254785, 0, 506
-1.58866593106982, 0, 510
-2.21375715836191, 0, 512
-0.0288777590862097, 0, 516
-0.867290456513088, 0, 518
-1.81744985100686, 0, 520
-1.55159513544581, 0, 524
-2.58120732453429, 0, 534
-1.21852338649598, 0, 536
-1.79223076838713, 0, 538
-0.361199382332225, 0, 544
-3.76152181692151, 0, 546
-0.819051714485123, 0, 548
-1.81220044509525, 0, 550
-2.7314544317866, 0, 552
-0.712634116157102, 0, 554
-0.300893730914059, 0, 558
-3.69917895759848, 0, 560
-2.06377872661117, 0, 562
-1.27159993583509, 0, 564
-2.87614360354064, 0, 566
-0.174951219795597, 0, 568
-0.693315038023539, 0, 570
-0.120076262934767, 0, 574
-0.195943735580635, 0, 576
-0.265033230033083, 0, 578
-3.74216213120648, 0, 580
-2.27086726440744, 0, 582
-0.710764495736944, 0, 586
-3.52096297808155, 0, 588
-0.499821112979318, 0, 592
-3.22847729198352, 0, 596
-2.91646201436358, 0, 600
-1.17690584491443, 0, 602
-1.79730562593506, 0, 608
-2.13268135482184, 0, 610
-0.163136021045458, 0, 614
-0.758706309475838, 0, 616
-2.90796133635479, 0, 620
-0.247466670229905, 0, 622
-3.68455879736459, 0, 626
-3.45511159468528, 0, 628
-2.87738199044202, 0, 630
-0.662524361156102, 0, 632
-0.447000645214392, 0, 640
-0.696652804594811, 0, 642
-1.65611212099045, 0, 646
-4.07915279075089, 0, 650
-2.10315261700752, 0, 652
-0.881051844351324, 0, 658
-4.31832860193005, 0, 660
-2.77515399111911, 0, 662
-0.815750835838717, 0, 664
-1.17800741199869, 0, 666
-4.27513342738257, 0, 668
-2.31138185947459, 0, 670
-2.60752167234923, 0, 672
-3.58077822315116, 0, 674
-2.93479232933117, 0, 676
-3.98381210056844, 0, 678
-1.46026478378577, 0, 680
-2.69166655284571, 0, 682
-3.16603843674881, 0, 684
-0.337658673276931, 0, 688
-2.05391227350301, 0, 690
-2.38857677144682, 0, 694
-1.79329998295913, 0, 696
-1.51120273547533, 0, 700
-4.15748498971107, 0, 706
-1.85815518480026, 0, 708
-0.342785048965888, 0, 714
-3.43133869640532, 0, 716
-1.03030509854579, 0, 718
-3.60155848565514, 0, 720
-4.09487830531703, 0, 722
-4.12148837861879, 0, 724
-1.13455586268138, 0, 726
-1.29292676997257, 0, 728
-0.485105352330212, 0, 730
-1.24748044045375, 0, 732
-0.306241916774007, 0, 746
-3.83974853297016, 0, 748
-3.9468973319002, 0, 750
-2.28525232126586, 0, 752
-1.54046099070696, 0, 756
-1.64101777800102, 0, 758
-3.38241438299463, 0, 770
-4.53743581985922, 0, 772
-2.48789721624371, 0, 776
-2.78488687161663, 0, 778
-0.767820397882016, 0, 780
-4.30423906734686, 0, 784
-2.65847650711019, 0, 786
-4.13597923971868, 0, 790
-4.65363734290704, 0, 792
-3.94351141663214, 0, 794
-2.32803626932609, 0, 796
-2.16664928732088, 0, 798
-1.03849614613171, 0, 800
-0.796937835541275, 0, 802
-4.05674625174137, 0, 808
-2.09808764047005, 0, 810
-2.91121384078555, 0, 812
-3.49885389821118, 0, 814
-4.46100365622978, 0, 816
-3.41069582698013, 0, 818
-3.48373388122377, 0, 822
-3.66797767787195, 0, 824
-1.43044807071023, 0, 826
-4.44333511471296, 0, 828
-1.1763298262199, 0, 834
-4.52171142277691, 0, 836
-4.09984069578006, 0, 838
-4.38352239633457, 0, 840
-0.00802342228363424, 0, 842
-3.82885018242335, 0, 846
-2.28179658163207, 0, 854
-4.99424758645156, 0, 858
-3.99378794425666, 0, 862
-3.80220753429438, 0, 864
-4.49544806634818, 0, 866
-2.4560395995638, 0, 868
-1.02950021889229, 0, 870
-0.327403408658427, 0, 872
-4.63569602173041, 0, 874
-0.927635304662417, 0, 876
-3.67344480554911, 0, 884
-1.09892939321175, 0, 890
-2.32383052302236, 0, 892
-1.82179029634025, 0, 894
-2.5067385534106, 0, 896
-5.01031316071036, 0, 900
-0.16437218650833, 0, 902
-5.16859785474455, 0, 904
-2.53112421088898, 0, 906
-3.40451045423855, 0, 908
-2.18516969096681, 0, 910
-0.959692346726962, 0, 912
-3.27261993899761, 0, 916
-0.0897373904373494, 0, 918
-2.34711334145498, 0, 920
-3.11449291066214, 0, 926
-0.189957995776421, 0, 930
-2.53954090544752, 0, 934
-4.16807533716635, 0, 936
-5.17380341816776, 0, 938
-1.21495458690661, 0, 940
-4.48396760900746, 0, 944
-2.74312917744022, 0, 946
-0.452468696119658, 0, 948
-2.38126296310009, 0, 950
-2.47619605768709, 0, 954
-5.2861050380013, 0, 956
-0.0405101488257615, 0, 958
-1.44819743222142, 0, 964
-3.5158611973698, 0, 966
-5.06422410804766, 0, 976
-2.69027043559497, 0, 978
-1.76948097087416, 0, 980
-0.675122074952761, 0, 984
-3.24389379401332, 0, 988
-4.2816495911049, 0, 992
-3.47259789872486, 0, 996
-3.65717562569897, 0, 998
-2.24667666334351, 0, 1002
-3.84601757389125, 0, 1004
-0.147297199104058, 0, 1006
-1.56615195153856, 0, 1020
-0.194458374931589, 0, 1024
-4.91833037386335, 0, 1026
-5.6234180237835, 0, 1028
-2.04790606402912, 0, 1032
-3.86625160463501, 0, 1034
-5.16093344711117, 0, 1048
-3.03316068575654, 0, 1050
-5.43070487438838, 0, 1052
-2.37589180475091, 0, 1054
-1.04223218610843, 0, 1056
-3.02548940248408, 0, 1058
-3.43454097179946, 0, 1060
-0.362790753293068, 0, 1062
-3.1506817377747, 0, 1066
-0.345082677794941, 0, 1068
-4.65524394752937, 0, 1070
-5.33400517580834, 0, 1072
-1.67551825963915, 0, 1080
-4.4934346663761, 0, 1084
-1.23353820580916, 0, 1090
-2.39335779885512, 0, 1094
-1.31589140216896, 0, 1100
-2.48629240055868, 0, 1102
-3.57055688250715, 0, 1106
-0.256204803812294, 0, 1108
-1.72225600143907, 0, 1112
-4.21130693908859, 0, 1116
-1.27117920044371, 0, 1120
-3.97735224239621, 0, 1132
-1.99739186056195, 0, 1134
-1.21278809406303, 0, 1152
-2.30890349876748, 0, 1158
-3.49472302013974, 0, 1164
-0.00505596714869332, 0, 1168
-1.64890044776247, 0, 1170
-4.38645276788159, 0, 1174
-2.02426968876378, 0, 1178
-0.763875121888729, 0, 1186
-0.419066402684195, 0, 1188
-5.82502601231232, 0, 1192
-0.303572273859679, 0, 1196
-2.13178768689265, 0, 1202
-2.41114525552693, 0, 1214
-0.678344872029447, 0, 1216
-5.46894902916231, 0, 1222
-2.988217862341, 0, 1228
-1.33843125544966, 0, 1230
-0.140066069927644, 0, 1232
-1.3465095338984, 0, 1236
-3.47679608692742, 0, 1244
-3.23337931373212, 0, 1248
-6.36876462567162, 0, 1252
-1.99490260062147, 0, 1256
-2.85875898094523, 0, 1262
-1.56685247659873, 0, 1264
-2.73556996903514, 0, 1270
-4.66863781789366, 0, 1272
-0.933652800084601, 0, 1274
-2.97048689556994, 0, 1276
-2.87416332097159, 0, 1284
-1.88994907997602, 0, 1290
-0.15004644337571, 0, 1292
-0.904189818741308, 0, 1294
-3.5876110406809, 0, 1302
-5.74080016546615, 0, 1314
-4.70255757856546, 0, 1320
-1.48848016743764, 0, 1326
-5.76432338446606, 0, 1356
-6.17367393312152, 0, 1360
-2.62281653703716, 0, 1364
-6.1706535476871, 0, 1366
-1.91026649325904, 0, 1368
-1.3146271536503, 0, 1370
-6.59386726753311, 0, 1380
-4.52243355631074, 0, 1392
-0.633244550925448, 0, 1424
-1.2159327669125, 0, 1428
-2.08837335618554, 0, 1432
-1.95286099087769, 0, 1434
-1.30156473703785, 0, 1436
-6.8778918764607, 0, 1440
-2.83946827052746, 0, 1448
-0.674250298371016, 0, 1454
-1.35947006674654, 0, 1458
-4.47061800031855, 0, 1468
-3.16583748024006, 0, 1470
-3.00981393195502, 0, 1474
-2.68428722518712, 0, 1480
-4.74297872295551, 0, 1488
-6.35307886583735, 0, 1504
-2.53259953850569, 0, 1518
-3.74335057331104, 0, 1528
-1.32607216664133, 0, 1534
-4.25983449821876, 0, 1554
-1.51804534378552, 0, 1572
-3.71574596261083, 0, 1580
-6.61190832264364, 0, 1588
-7.51305735609588, 0, 1596
-0.0730428203429003, 0, 1624
-6.39501835588037, 0, 1640
-7.59878215449291, 0, 1642
-1.42083144683743, 0, 1646
-2.65388352477854, 0, 1652
-4.6925643708201, 0, 1674
-5.5612848154799, 0, 1688
-2.72479119017404, 0, 1692
-7.75089607630297, 0, 1698
-3.92857822575643, 0, 1706
-1.3966262919406, 0, 1722
-4.26981266810899, 0, 1724
-3.85821187442017, 0, 1732
-5.75475995520941, 0, 1746
-5.38419906994964, 0, 1756
-1.78834468929564, 0, 1778
-1.47528667004614, 0, 1784
-5.08283491063579, 0, 1804
-6.51380004479961, 0, 1810
-2.47281478365393, 0, 1892
2016.6163256372, 0, 0
2, 1, 1
-1.77859341686919, 2, 0
0.370121590326693, 2, 4
4.11327273162987, 2, 6
8.84278596437384, 2, 8
7.02764005629756, 2, 10
11.7748929618184, 2, 12
9.22604685440218, 2, 14
4.97886096804754, 2, 16
3.58137754728017, 2, 18
10.9184064591022, 2, 20
11.8320394307403, 2, 22
0.188880573268485, 2, 24
8.44782408802557, 2, 26
2.4215912650599, 2, 28
1.29946383563077, 2, 30
8.51987515311203, 2, 34
2.44177641153273, 2, 36
10.8485785707894, 2, 38
3.56018607609748, 2, 40
0.740908594763604, 2, 42
1.66627750918106, 2, 44
2.22385759699576, 2, 46
1.19603961868333, 2, 48
10.9365241759401, 2, 50
5.89310934177313, 2, 52
2.25634978570678, 2, 54
4.03702666001233, 2, 56
0.35393532910027, 2, 58
7.38015510956042, 2, 60
2.26808093401474, 2, 64
10.4099446586814, 2, 66
5.39242081863839, 2, 68
1.39453128692445, 2, 70
10.5811167867609, 2, 72
8.90358845297608, 2, 74
4.3051425987224, 2, 76
2.82727132188852, 2, 78
2.8045337862421, 2, 80
2.03755056479438, 2, 82
0.309630414709691, 2, 84
3.82067650617761, 2, 86
11.4757882158369, 2, 88
2.63378166391339, 2, 90
10.1254066024393, 2, 92
0.143458959834915, 2, 94
10.6909917675721, 2, 96
1.11279772557729, 2, 98
8.07680703841005, 2, 102
9.58555508612796, 2, 104
10.5658784407222, 2, 106
3.93105552581185, 2, 108
10.2376652514957, 2, 110
11.3747306259895, 2, 112
9.77421476559404, 2, 114
5.15150733850777, 2, 116
1.72925415243924, 2, 118
7.73317169314696, 2, 120
11.0057370404187, 2, 122
2.66648609120764, 2, 124
5.1514249238455, 2, 126
4.41165943231253, 2, 128
5.03933732074659, 2, 130
6.8814582001491, 2, 132
2.3813587665679, 2, 134
10.3549424430279, 2, 136
4.23062521012313, 2, 138
1.99577687683303, 2, 140
0.589419288935879, 2, 142
5.64672633558782, 2, 144
8.82601766417361, 2, 146
7.97948288230833, 2, 148
5.01554078605942, 2, 150
4.09161258527576, 2, 152
1.94278033503053, 2, 156
10.2136442339607, 2, 158
0.604542646980461, 2, 162
8.26936011052912, 2, 164
4.80317645593118, 2, 166
0.10341072458636, 2, 168
1.4642518583491, 2, 170
3.37394246051967, 2, 172
9.65742517517051, 2, 174
5.27273325330935, 2, 176
9.70910008809925, 2, 178
5.82884974797578, 2, 180
1.67396543417063, 2, 182
3.31993658116012, 2, 184
1.43012847636888, 2, 186
9.59233085881371, 2, 188
2.64464626610135, 2, 190
1.95375975162943, 2, 192
4.12923959305569, 2, 194
2.94533389104768, 2, 196
6.11379667132441, 2, 198
5.53929621442191, 2, 200
8.16583826062368, 2, 202
1.85912305682099, 2, 204
2.20711882521958, 2, 206
10.6356003889777, 2, 208
3.42143240042293, 2, 210
6.98208212793759, 2, 212
2.80299317055181, 2, 214
3.08513789101027, 2, 216
4.95736244336772, 2, 218
7.09080204983954, 2, 220
2.13749736508578, 2, 222
10.5286419187006, 2, 224
3.53727919365744, 2, 226
5.25302404518886, 2, 228
4.79590680062961, 2, 230
4.06129429084081, 2, 232
5.11942320998692, 2, 234
2.52443782549457, 2, 236
0.58672535449448, 2, 238
7.45287656234236, 2, 240
6.30860618112634, 2, 242
4.84585881273819, 2, 244
5.26417693692608, 2, 246
2.44558545890863, 2, 248
8.33205592704016, 2, 252
7.36981464115169, 2, 254
4.52449504860786, 2, 256
2.80595916465016, 2, 258
8.0228454768561, 2, 260
6.24124657851998, 2, 264
6.38064129718739, 2, 266
6.44233056141227, 2, 268
5.61295320843907, 2, 270
3.07551508915519, 2, 272
0.792498095851816, 2, 274
10.2626043483975, 2, 276
0.85965185153643, 2, 278
3.92845261905305, 2, 280
2.62532449884156, 2, 282
3.91787431311361, 2, 284
1.63850052988867, 2, 286
8.62941741997703, 2, 288
3.45951974469619, 2, 290
7.88562975745458, 2, 292
6.59177225195544, 2, 294
5.46598792625744, 2, 296
4.69504776823409, 2, 298
9.8962745673406, 2, 300
7.3098973529043, 2, 304
3.95268777323356, 2, 306
1.88629135741565, 2, 312
1.17208326732394, 2, 314
8.20536834267743, 2, 316
6.97353216608607, 2, 318
3.01472067257752, 2, 320
8.88854331491925, 2, 322
5.76301209788101, 2, 324
8.95715117100137, 2, 328
3.71672264010676, 2, 330
8.09991413381129, 2, 332
4.58940005555271, 2, 334
8.85351918760911, 2, 336
9.17036246964, 2, 338
7.13262761798335, 2, 342
5.99036409217448, 2, 344
1.15106228567488, 2, 348
2.85736363198554, 2, 350
4.19259755527812, 2, 354
4.68368179434931, 2, 356
3.62067119104839, 2, 358
1.04893884441168, 2, 360
1.1940559841652, 2, 362
3.83392388530668, 2, 364
6.07797616129562, 2, 366
3.38356974655843, 2, 368
7.8841417550956, 2, 370
7.70059972674629, 2, 372
0.966938434133817, 2, 374
7.68612350923938, 2, 376
2.84306630608887, 2, 378
7.05938657440695, 2, 380
7.0549991277332, 2, 382
2.29789186745539, 2, 384
1.633632059878, 2, 386
8.55170352655895, 2, 388
1.09297281030653, 2, 390
0.0452460051683951, 2, 392
0.506959032529881, 2, 394
7.00775973299895, 2, 396
4.29119124283355, 2, 398
8.60775713619574, 2, 400
1.00913870659141, 2, 402
3.12224780565438, 2, 406
7.96832088353155, 2, 410
2.11770312483359, 2, 414
5.80536764880369, 2, 418
6.03952336172216, 2, 420
3.9262197043359, 2, 422
2.73985278911493, 2, 426
2.21137849815706, 2, 428
6.19011332798981, 2, 430
8.70181495869641, 2, 432
2.50780854037119, 2, 434
7.49149414588952, 2, 436
0.159908040869204, 2, 438
4.39240348745907, 2, 440
8.61005865496641, 2, 444
0.574150147335004, 2, 446
4.25923932353946, 2, 448
6.71377451137311, 2, 450
8.22160108882416, 2, 452
2.39508203656067, 2, 454
7.84274155587373, 2, 456
7.54359573926554, 2, 458
6.20004239208442, 2, 462
6.5940348739494, 2, 466
7.1653964616732, 2, 468
6.40704084371859, 2, 472
3.84480829388508, 2, 476
3.13270429050709, 2, 478
4.62957380602874, 2, 480
3.38927330798653, 2, 482
4.69857034624996, 2, 490
7.45278352830971, 2, 492
0.68995030398838, 2, 500
2.56662937280981, 2, 506
3.21387560756837, 2, 510
4.46006934193594, 2, 512
0.0577033860333671, 2, 516
1.72589102100274, 2, 518
3.60181009225107, 2, 520
3.04966125283415, 2, 524
4.96943581906013, 2, 534
2.3362303653974, 2, 536
3.42193493822757, 2, 538
0.681088052275698, 2, 544
7.06332832955548, 2, 546
1.53159879237414, 2, 548
3.37462969937518, 2, 550
5.06522044314938, 2, 552
1.31599361478802, 2, 554
0.55101147667747, 2, 558
6.74575186084957, 2, 560
3.74769184106044, 2, 562
2.29945624261129, 2, 564
5.17913580029589, 2, 566
0.313714027351059, 2, 568
1.23798660578063, 2, 570
0.212605028393833, 2, 574
0.345470043059665, 2, 576
0.465307482437252, 2, 578
6.54215813105441, 2, 580
3.95318312861106, 2, 582
1.22684123904963, 2, 586
6.05166348054569, 2, 588
0.851771363200503, 2, 592
5.45497640521087, 2, 596
4.88573130420138, 2, 600
1.96313767815068, 2, 602
2.95954522430818, 2, 608
3.49667956840553, 2, 610
0.265171261405732, 2, 614
1.22792021637767, 2, 616
4.66570961681842, 2, 620
0.395328848305457, 2, 622
5.83506107416715, 2, 626
5.4478777816432, 2, 628
4.51716197761599, 2, 630
1.03554825505951, 2, 632
0.686518685900072, 2, 640
1.06524130869438, 2, 642
2.51008328367708, 2, 646
6.12807842448126, 2, 650
3.14556726862426, 2, 652
1.30027252767865, 2, 658
6.34470110109562, 2, 660
4.05921673123704, 2, 662
1.18787144254243, 2, 664
1.70770858060327, 2, 666
6.1697315888784, 2, 668
3.32074988733059, 2, 670
3.72938521669283, 2, 672
5.0983371305779, 2, 674
4.15975008192844, 2, 676
5.62113931647636, 2, 678
2.05111319190588, 2, 680
3.76364483884803, 2, 682
4.40686490999303, 2, 684
0.465729947261375, 2, 688
2.82003572401315, 2, 690
3.2496376603151, 2, 694
2.42859541386349, 2, 696
2.02781233784025, 2, 700
5.50191690550004, 2, 706
2.44765982431236, 2, 708
0.445273298037185, 2, 714
4.43649154596149, 2, 716
1.32589616982033, 2, 718
4.61315461380433, 2, 720
5.22045856107046, 2, 722
5.22971541364656, 2, 724
1.43285538745965, 2, 726
1.62517093472452, 2, 728
0.606884347503076, 2, 730
1.55326101012269, 2, 732
0.368763783647615, 2, 746
4.60144849934747, 2, 748
4.70707934759881, 2, 750
2.7122484589826, 2, 752
1.81064061121796, 2, 756
1.91947021867117, 2, 758
3.84166561528146, 2, 770
5.12811646008444, 2, 772
2.78403625053381, 2, 776
3.10091852985955, 2, 778
0.850702956268282, 2, 780
4.7214017791869, 2, 784
2.90153686340942, 2, 786
4.46889222118168, 2, 790
5.00287381317958, 2, 792
4.21803750574681, 2, 794
2.47749159912806, 2, 796
2.29403968186229, 2, 798
1.0939607840425, 2, 800
0.835219292280341, 2, 802
4.18657567388739, 2, 808
2.15408106207298, 2, 810
2.97347465703095, 2, 812
3.55518339941335, 2, 814
4.50930017773357, 2, 816
3.42968449240448, 2, 818
3.46663329527304, 2, 822
3.6308361195989, 2, 824
1.40852033724527, 2, 826
4.35216280261184, 2, 828
1.13397525716583, 2, 834
4.33568464567637, 2, 836
3.91017225947819, 2, 838
4.15833843114649, 2, 840
0.00757037715292318, 2, 842
3.57379168295932, 2, 846
2.08383772380264, 2, 854
4.51106547611355, 2, 858
3.5676984785841, 2, 862
3.37773306333921, 2, 864
3.97138187165619, 2, 866
2.15762471387853, 2, 868
0.899355751066675, 2, 870
0.284410337713532, 2, 872
4.00430128084662, 2, 874
0.796766584321646, 2, 876
3.08402837216557, 2, 884
0.906775278248647, 2, 890
1.90639578161432, 2, 892
1.4858585253528, 2, 894
2.03259202030763, 2, 896
4.01517822083106, 2, 900
0.130949786286628, 2, 902
4.09333231693988, 2, 904
1.99267614737188, 2, 906
2.66433022670625, 2, 908
1.69988555526763, 2, 910
0.742093468484392, 2, 912
2.50022258252856, 2, 916
0.0681429302794355, 2, 918
1.77147993582288, 2, 920
2.30778935506897, 2, 926
0.139023529390601, 2, 930
1.83555546671057, 2, 934
2.9938031520671, 2, 936
3.69285765098837, 2, 938
0.861721876196184, 2, 940
3.14012064228973, 2, 944
1.90876407822668, 2, 946
0.312828022960535, 2, 948
1.63577834908733, 2, 950
1.67906767480822, 2, 954
3.56110511298689, 2, 956
0.0271123417141864, 2, 958
0.950215935141167, 2, 964
2.29156673208499, 2, 966
3.19122209334987, 2, 976
1.68372083648427, 2, 978
1.09985856313193, 2, 980
0.413872425896115, 2, 984
1.9610521887474, 2, 988
2.55220604558594, 2, 992
2.0407205566256, 2, 996
2.13385546596996, 2, 998
1.29209653889907, 2, 1002
2.1958887529654, 2, 1004
0.0834877385502022, 2, 1006
0.842584745615005, 2, 1020
0.103034673815977, 2, 1024
2.58604755522444, 2, 1026
2.9340213787856, 2, 1028
1.05197700482805, 2, 1032
1.97049362061612, 2, 1034
2.486493650108, 2, 1048
1.44938444863494, 2, 1050
2.573666026176, 2, 1052
1.11662890626946, 2, 1054
0.485747972153896, 2, 1056
1.39824804520067, 2, 1058
1.57389871586321, 2, 1060
0.164839339490751, 2, 1062
1.40712338858664, 2, 1066
0.152783513607214, 2, 1068
2.04313515975698, 2, 1070
2.32051646159786, 2, 1072
0.703284669713582, 2, 1080
1.85193883714886, 2, 1084
0.494414510255955, 2, 1090
0.941300601403322, 2, 1094
0.502789944619134, 2, 1100
0.940743564471018, 2, 1102
1.3245322660378, 2, 1106
0.094095248161584, 2, 1108
0.619844694574691, 2, 1112
1.48479103980738, 2, 1116
0.438906085291978, 2, 1120
1.28696930507277, 2, 1132
0.639136448345148, 2, 1134
0.349328395337341, 2, 1152
0.640782723446476, 2, 1158
0.933386357195589, 2, 1164
0.0013153630557952, 2, 1168
0.42328879955197, 2, 1170
1.09586947314419, 2, 1174
0.491858508879708, 2, 1178
0.175209403074487, 2, 1186
0.0947024948004762, 2, 1188
1.27705942026855, 2, 1192
0.0645144608994861, 2, 1196
0.431670984306473, 2, 1202
0.440353084006036, 2, 1214
0.121658912409973, 2, 1216
0.927157274235737, 2, 1222
0.477449159363577, 2, 1228
0.209517363865504, 2, 1230
0.0214733247034591, 2, 1232
0.197757555772194, 2, 1236
0.466111543418255, 2, 1244
0.412907862722443, 2, 1248
0.772951839600177, 2, 1252
0.229526689422866, 2, 1256
