1500

-1.22378332632346, 0, 364
-5.67270072462576, 0, 366
-2.14242292155111, 0, 368
-2.10387886870784, 0, 372
-4.91953452393198, 0, 374
-0.215352692192695, 0, 378
-3.7074177574298, 0, 380
-1.80169005869134, 0, 384
-4.48939909426926, 0, 386
-4.502434598296, 0, 388
-1.06222858464509, 0, 392
-3.77877227570088, 0, 394
-2.53898013226156, 0, 396
-0.350497398778727, 0, 398
-0.330925895545901, 0, 402
-4.59063781776316, 0, 404
-2.82103689806469, 0, 406
-5.67883320528896, 0, 408
-3.00344032046927, 0, 412
-5.20535623826503, 0, 416
-5.35111746837826, 0, 418
-2.05760494764728, 0, 420
-1.66353990956509, 0, 424
-4.12875480772102, 0, 428
-2.69365842854014, 0, 430
-5.16977917165872, 0, 432
-4.22078450702522, 0, 434
-5.84318460879981, 0, 436
-1.98906948453739, 0, 438
-3.34256379994472, 0, 440
-5.27027441149284, 0, 444
-1.42332217917464, 0, 448
-2.11420807134505, 0, 456
-0.539240204305258, 0, 458
-1.24635712884077, 0, 460
-5.96933394931071, 0, 464
-1.74526595692999, 0, 466
-5.73564611214215, 0, 468
-5.53691113504966, 0, 470
-3.5241092136535, 0, 476
-4.91082298207784, 0, 478
-5.35581505376046, 0, 480
-1.48810430536647, 0, 482
-0.777458777289819, 0, 484
-2.3847338866142, 0, 490
-3.53714926600669, 0, 492
-5.96103524400557, 0, 496
-3.65647155972882, 0, 502
-5.82125802738759, 0, 504
-2.84837565969659, 0, 508
-0.546229215354804, 0, 510
-5.99519348433897, 0, 512
-2.05208377394258, 0, 514
-2.75362076438948, 0, 516
-1.3265634565812, 0, 518
-1.41298646662646, 0, 528
-6.43200572936222, 0, 532
-2.52502544149323, 0, 534
-0.0864894506867412, 0, 538
-4.18750237265352, 0, 542
-3.20048052646807, 0, 546
-0.0858399813037622, 0, 548
-5.88832543425499, 0, 550
-0.234650097563362, 0, 552
-1.3253997320448, 0, 556
-3.5366136829328, 0, 560
-6.04067876911665, 0, 562
-0.869165637100417, 0, 564
-4.01107976524511, 0, 568
-3.1816996481778, 0, 570
-1.18997700171469, 0, 572
-4.81623286117295, 0, 574
-3.62507659206107, 0, 580
-3.79638668713839, 0, 582
-0.193666530888093, 0, 584
-0.315921309745876, 0, 586
-0.427167711979648, 0, 588
-5.56160374256997, 0, 592
-0.513188656277399, 0, 594
-1.14401104983573, 0, 596
-2.7777887488058, 0, 602
-5.14678994539459, 0, 604
-5.18763666742909, 0, 606
-3.33798998610832, 0, 612
-0.0508451354800246, 0, 616
-2.88222521732173, 0, 618
-3.41892080790169, 0, 620
-2.72943490565088, 0, 622
-3.36143053639248, 0, 624
-0.124414658166927, 0, 626
-4.64854882797615, 0, 628
-5.06714532979981, 0, 634
-0.65422472021707, 0, 636
-4.59782990629399, 0, 640
-1.05832381581365, 0, 642
-3.57057241616066, 0, 644
-2.10447270355782, 0, 646
-1.10975393275065, 0, 650
-3.33687582598892, 0, 652
-5.30146166690726, 0, 666
-1.40168136620972, 0, 668
-2.93157678415575, 0, 676
-5.11458162362842, 0, 678
-4.2181359530192, 0, 680
-4.38350561630108, 0, 682
-4.14921465439801, 0, 686
-5.69617267264033, 0, 688
-4.66714390948038, 0, 690
-6.33346107561042, 0, 692
-4.28160197589015, 0, 698
-1.63724667519506, 0, 708
-4.56918796221183, 0, 710
-3.67502025023967, 0, 718
-2.40291029264616, 0, 720
-5.01115598849729, 0, 722
-6.59723741460079, 0, 724
-2.94771681597126, 0, 726
-0.543306222824319, 0, 732
-5.43700907636004, 0, 734
-1.57164360923142, 0, 738
-0.621178868814697, 0, 740
-6.53040521578819, 0, 744
-0.769707360360094, 0, 754
-5.98803476517331, 0, 758
-1.48998296578256, 0, 760
-3.71113266537705, 0, 762
-0.48371534557555, 0, 766
-6.06325967820087, 0, 768
-6.23071197031196, 0, 770
-3.60657335355381, 0, 772
-2.42979567922842, 0, 776
-2.58768857581731, 0, 778
-1.86506059910224, 0, 782
-3.65224623491269, 0, 786
-7.13339977069863, 0, 790
-3.18821037770842, 0, 792
-4.37463881131181, 0, 796
-4.18073345470715, 0, 808
-0.237508574227572, 0, 810
-7.31246267686103, 0, 814
-5.99064959413878, 0, 818
-6.91912117936591, 0, 824
-2.36913954162701, 0, 826
-4.19218294088212, 0, 832
-5.72503783907331, 0, 834
-7.46896828726295, 0, 840
-7.01023158315486, 0, 844
-5.35832417028634, 0, 846
-5.76415724740455, 0, 854
-7.11727467389806, 0, 872
-6.45156118499115, 0, 874
-5.78857762902078, 0, 878
-6.02521140900096, 0, 884
-3.79622328468092, 0, 890
-3.54350407869667, 0, 892
-3.86605368132658, 0, 912
-0.886570383510397, 0, 924
-0.00298563789439303, 0, 926
-5.78251167024171, 0, 932
-3.93976555175036, 0, 944
-3.94802694152153, 0, 948
-2.30054560418937, 0, 950
-6.39556410908222, 0, 952
-6.95827725042012, 0, 954
-3.9814556851872, 0, 958
-5.35396231423529, 0, 960
-3.4355657086129, 0, 962
-6.16768358680749, 0, 966
-7.18247417765738, 0, 982
-7.88600341703942, 0, 984
-5.91396513990308, 0, 988
-2.48071810161781, 0, 996
-2.72797898105802, 0, 1002
-4.31526411667217, 0, 1008
-5.60577005381893, 0, 1012
-1.04893743335941, 0, 1020
-0.0637597524169601, 0, 1024
-3.61571458265018, 0, 1032
-1.07265806813421, 0, 1036
-0.239944663068218, 0, 1038
-4.22418231094889, 0, 1044
-0.24968477635418, 0, 1060
-2.17155259623067, 0, 1064
-5.45154980247042, 0, 1066
-5.73997636978335, 0, 1068
-1.4648091886627, 0, 1074
-3.44140408691232, 0, 1082
-6.46250354400104, 0, 1096
-5.24397801038208, 0, 1098
-5.34025208385446, 0, 1100
-0.378123098386006, 0, 1108
-7.29454882802664, 0, 1110
-8.06940949283246, 0, 1122
-8.49533942691506, 0, 1128
-8.87474118509118, 0, 1136
-2.14104051555981, 0, 1142
-1.57613724549967, 0, 1150
-2.11578295521847, 0, 1172
-2.41494419594172, 0, 1176
-1.93219488689136, 0, 1178
-6.12947209795163, 0, 1180
-8.70124582361449, 0, 1182
-5.65357045619335, 0, 1188
-3.71089371031329, 0, 1200
-6.58983818416935, 0, 1208
-1.67637205778373, 0, 1210
-0.0434050156075083, 0, 1214
-8.80356850117218, 0, 1266
-7.76025967647964, 0, 1272
-6.84632012721493, 0, 1274
-3.15815644276673, 0, 1278
-1.19078334225208, 0, 1286
-0.473566570021462, 0, 1300
-2.60629449088506, 0, 1312
-9.7469739499884, 0, 1332
-0.588422788739605, 0, 1358
-5.04344644137775, 0, 1364
-1.28068514220397, 0, 1408
2015.61321459608, 0, 0
2, 1, 1
-3.35582124621941, 2, 0
0.347773408354402, 2, 4
3.86290891305553, 2, 6
8.30023305245084, 2, 8
6.59301545683391, 2, 10
11.0408919000811, 2, 12
8.64638642998387, 2, 14
4.66358574464113, 2, 16
3.35281998577965, 2, 18
10.2161845055533, 2, 20
11.0651572652951, 2, 22
0.17654399712888, 2, 24
7.8918235937555, 2, 26
2.26099369604001, 2, 28
1.2126287619956, 2, 30
3.97545507872155, 2, 32
9.57155692349807, 2, 34
4.93472271903196, 2, 36
11.6467271998753, 2, 38
8.18800080981004, 2, 40
2.84386490963395, 2, 42
10.9626810266597, 2, 44
8.42646543590953, 2, 46
1.01140568051232, 2, 48
5.55784570814018, 2, 50
5.0052750246497, 2, 52
2.42040211546877, 2, 54
9.3785661044487, 2, 56
3.10654377566909, 2, 58
7.25026652556067, 2, 62
9.61689495037827, 2, 66
4.97872798220351, 2, 68
1.28679720850051, 2, 70
9.75797342362323, 2, 72
8.20613240874133, 2, 74
3.96556745726734, 2, 76
2.60272737719186, 2, 78
2.58026485952762, 2, 80
1.87349892375004, 2, 82
0.284530695183935, 2, 84
3.50885358743565, 2, 86
10.5328518971342, 2, 88
2.41590968966203, 2, 90
9.28217740269435, 2, 92
0.131431820758122, 2, 94
9.78870584459669, 2, 96
1.01825587410799, 2, 98
9.72226842720246, 2, 100
7.12497641346403, 2, 102
3.26688909578708, 2, 104
6.65140766862991, 2, 106
10.3294848117593, 2, 108
10.7923730519376, 2, 110
6.31973077846216, 2, 112
4.68736352043196, 2, 116
1.57244684557672, 2, 118
7.02743018558691, 2, 120
9.99490477626976, 2, 122
2.42001683594744, 2, 124
4.67223698555145, 2, 126
2.83646826060122, 2, 130
0.424419116372764, 2, 132
3.06030747140126, 2, 134
7.68273961337268, 2, 136
0.84324020100068, 2, 138
8.88845652739323, 2, 140
0.235423125293653, 2, 142
6.17725955357154, 2, 144
5.62072485540053, 2, 146
6.78670975016842, 2, 148
8.07888158690641, 2, 150
6.4412057722673, 2, 152
5.08264644027269, 2, 154
1.74445337959007, 2, 156
9.16465396209008, 2, 158
0.240120515962294, 2, 160
7.94699348156284, 2, 162
3.08170858173419, 2, 164
6.99483893671516, 2, 166
2.06455181089981, 2, 168
3.94015805206922, 2, 170
6.00080866847318, 2, 172
4.62617439419252, 2, 174
5.43255629569521, 2, 176
2.59582642133053, 2, 178
2.90578205758042, 2, 180
0.676397563482883, 2, 182
7.52936380824381, 2, 184
6.63077025348428, 2, 186
0.273082403322284, 2, 188
1.59709740940413, 2, 190
9.07680484493747, 2, 192
2.79521594444521, 2, 194
1.48656998822789, 2, 196
4.89537279953877, 2, 200
7.21111800824107, 2, 202
1.64051118290516, 2, 204
1.94609740596537, 2, 206
9.37059639592109, 2, 208
3.01216044008058, 2, 210
6.14212354912847, 2, 212
2.46386907480197, 2, 214
2.70975909268802, 2, 216
4.35076678545705, 2, 218
6.21824783542225, 2, 220
1.8729849236301, 2, 222
9.21840025400048, 2, 224
0.528185933259813, 2, 228
4.83304236706048, 2, 230
1.48384776788998, 2, 232
4.96928288327754, 2, 234
3.34961407084431, 2, 236
4.77186568871032, 2, 238
4.84981765898746, 2, 240
3.1997533826221, 2, 242
6.05847373709143, 2, 244
3.23197897415474, 2, 246
8.7593440538315, 2, 248
3.27293906917898, 2, 252
8.56715327784388, 2, 254
5.45747761399461, 2, 256
6.11183277531559, 2, 258
4.00851198691822, 2, 260
5.53330206936202, 2, 262
5.37415383142224, 2, 264
5.48937960840853, 2, 266
3.73184654831466, 2, 270
2.45894115043839, 2, 272
4.10222060834662, 2, 274
0.179251413105349, 2, 276
6.06628088500543, 2, 278
8.27462910326601, 2, 280
0.655837686408259, 2, 282
5.27817205931429, 2, 284
4.73408374717746, 2, 286
6.62692417323083, 2, 288
5.63503630494474, 2, 290
5.92482534273631, 2, 292
6.66336764240363, 2, 298
6.26625587999066, 2, 300
8.33446727094114, 2, 304
7.69176468157147, 2, 306
7.07885326803528, 2, 308
6.72871085525305, 2, 310
2.89263934459659, 2, 312
3.80294564150697, 2, 318
5.82098141681965, 2, 322
2.51391527433058, 2, 324
7.40443821467408, 2, 326
4.79586342792812, 2, 328
6.90874554688007, 2, 330
3.08341004553869, 2, 334
6.71271643128804, 2, 336
2.55384683729299, 2, 340
5.86718966867301, 2, 342
2.45743648969164, 2, 344
5.87985298958697, 2, 346
4.93290629222033, 2, 348
2.74461121084002, 2, 350
0.764917061479102, 2, 352
5.83966660333446, 2, 354
3.44450477378997, 2, 356
0.130717722873647, 2, 360
4.67369486564311, 2, 362
1.62917830063583, 2, 364
7.51699446034902, 2, 366
2.82583182173879, 2, 368
2.74931580952892, 2, 372
6.39887893063759, 2, 374
0.277505225464123, 2, 378
4.75507441716732, 2, 380
2.28920381707479, 2, 384
5.677356713892, 2, 386
5.66702490497949, 2, 388
1.32438268619259, 2, 392
4.68904309192022, 2, 394
3.13564446552044, 2, 396
0.430806551944449, 2, 398
0.402880297769287, 2, 402
5.56206452315745, 2, 404
3.40161620670538, 2, 406
6.8146728505716, 2, 408
3.56952858586233, 2, 412
6.12676222177058, 2, 416
6.26776704642656, 2, 418
2.39835641552473, 2, 420
1.92016365875684, 2, 424
4.71910048695627, 2, 428
3.06367923277622, 2, 430
5.85098156639265, 2, 432
4.75336513541397, 2, 434
6.54793127463396, 2, 436
2.21792151838647, 2, 438
3.70862399531421, 2, 440
5.78929130163795, 2, 444
1.54787040905218, 2, 448
2.25318304736084, 2, 456
0.571771321333914, 2, 458
1.31482717811791, 2, 460
6.23315779749194, 2, 464
1.81306667090271, 2, 466
5.92787357266088, 2, 468
5.6930242401041, 2, 470
3.56753148677299, 2, 476
4.94548610858513, 2, 478
5.3655066510209, 2, 480
1.48300683807612, 2, 482
0.77073639434071, 2, 484
2.32695842620508, 2, 490
3.43318065660547, 2, 492
5.72447291552649, 2, 496
3.45528980607919, 2, 502
5.47136578751841, 2, 504
2.64831563194082, 2, 508
0.505107985219443, 2, 510
5.51369351836508, 2, 512
1.87697214099894, 2, 514
2.50485931384228, 2, 516
1.2000982244221, 2, 518
1.24327847159051, 2, 528
5.59632179188301, 2, 532
2.18460922557784, 2, 534
0.0739864053018689, 2, 538
3.54155386325001, 2, 542
2.67591657710978, 2, 546
0.0713582714481839, 2, 548
4.86671315296871, 2, 550
0.192817191412873, 2, 552
1.07648799127732, 2, 556
2.83892257835451, 2, 560
4.820483809856, 2, 562
0.689505468148675, 2, 564
3.14434811419503, 2, 568
2.47931778815272, 2, 570
0.921735323898511, 2, 572
3.70817862141643, 2, 574
2.74076034185476, 2, 580
2.8528063044744, 2, 582
0.144642111199625, 2, 584
0.234502619534464, 2, 586
0.315127245010995, 2, 588
4.05223983794272, 2, 592
0.371587194264373, 2, 594
0.823175104703863, 2, 596
1.96125199900007, 2, 602
3.61082723775814, 2, 604
3.61630495022026, 2, 606
2.28239009849847, 2, 612
0.034316576528637, 2, 616
1.93259105533872, 2, 618
2.27743954617118, 2, 620
1.80619421507118, 2, 622
2.20972242971857, 2, 624
0.0812446663260183, 2, 626
3.01535284204166, 2, 628
3.22107762677139, 2, 634
0.413058514942917, 2, 636
2.86346488255383, 2, 640
0.654583038880122, 2, 642
2.19319743663688, 2, 644
1.28369901922473, 2, 646
0.667521040860327, 2, 650
1.99304128873679, 2, 652
3.01110116261517, 2, 666
0.790308959755451, 2, 668
1.60457288660599, 2, 676
2.77846306131539, 2, 678
2.27423041547816, 2, 680
2.34551193151092, 2, 682
2.18642138731937, 2, 686
2.97851868858714, 2, 688
2.42158353554798, 2, 690
3.26063403673225, 2, 692
2.15274404117285, 2, 698
0.790647388812265, 2, 708
2.18848116063623, 2, 710
1.70250641512676, 2, 718
1.1038053999379, 2, 720
2.28242226332728, 2, 722
2.97920326114852, 2, 724
1.31971515587224, 2, 726
0.236953738779334, 2, 732
2.35037708371299, 2, 734
0.667378260550459, 2, 738
0.261406108081258, 2, 740
2.6984901796416, 2, 744
0.303542669490281, 2, 754
2.31663357308882, 2, 758
0.570883520695323, 2, 760
1.40810249559493, 2, 762
0.17994666749469, 2, 766
2.23317888871509, 2, 768
2.27187536088654, 2, 770
1.30177681548842, 2, 772
0.859201801413892, 2, 776
0.905575827182373, 2, 778
0.639099060319331, 2, 782
1.22501954387357, 2, 786
2.34113490285818, 2, 790
1.03487518217335, 2, 792
1.38859801482151, 2, 796
1.23785257545168, 2, 808
0.069484639858313, 2, 810
2.08786911655272, 2, 814
1.66850528437706, 2, 818
1.8548051984526, 2, 824
0.626878152022927, 2, 826
1.06583270142938, 2, 832
1.43586726255927, 2, 834
1.79654841187263, 2, 840
1.63846723582804, 2, 844
1.2341887188871, 2, 846
1.24982686805244, 2, 854
1.32993842513274, 2, 872
1.18428786464002, 2, 874
1.02456553029561, 2, 878
1.00739743169634, 2, 884
0.597744634118424, 2, 890
0.546496325147522, 2, 892
0.472677300858121, 2, 912
0.0916729939317197, 2, 924
0.000299402108262782, 2, 926
0.525953965408363, 2, 932
0.285542259088404, 2, 944
0.262019847275357, 2, 948
0.145674546902349, 2, 950
0.385539659130821, 2, 952
0.398355231551416, 2, 954
0.203854568480613, 2, 958
0.257986617423475, 2, 960
0.155209514027257, 2, 962
0.241636078825535, 2, 966
0.1107469045702, 2, 982
0.0983844810785586, 2, 984
0.0390733993644683, 2, 988
-0.0125549371300119, 2, 996
-0.037513825825458, 2, 1002
-0.0966216657143943, 2, 1008
-0.157644456457913, 2, 1012
-0.0414506554359234, 2, 1020
-0.00288072327952729, 2, 1024
-0.204081668448522, 2, 1032
-0.0665489849592165, 2, 1036
-0.0155561298261453, 2, 1038
-0.30909461397415, 2, 1044
-0.0237647761659423, 2, 1060
-0.218519040690152, 2, 1064
-0.563388510120584, 2, 1066
-0.608759419400376, 2, 1068
-0.167221681204099, 2, 1074
-0.429803454491315, 2, 1082
-0.927232613884024, 2, 1096
-0.766219184827694, 2, 1098
-0.794332603257411, 2, 1100
-0.0602033250469914, 2, 1108
-1.1804176481471, 2, 1110
-1.43114163694915, 2, 1122
-1.57210509515971, 2, 1128
-1.73285104239063, 2, 1136
-0.434327587306097, 2, 1142
-0.33560446333295, 2, 1150
-0.508302635766628, 2, 1172
-0.592025754719545, 2, 1176
-0.478407647140466, 2, 1178
-1.53261757026285, 2, 1180
-2.19688153884644, 2, 1182
-1.46861251335785, 2, 1188
-1.01762298218392, 2, 1200
-1.87005451107123, 2, 1208
-0.479703908958606, 2, 1210
-0.0126264404613882, 2, 1214
-3.09039459161192, 2, 1266
-2.77664283248584, 2, 1272
-2.46501503489347, 2, 1274
-1.15124759510698, 2, 1278
-0.444696548037624, 2, 1286
-0.184172938924723, 2, 1300
-1.04775072584465, 2, 1312
-4.12830437978923, 2, 1332
-0.265383237828843, 2, 1358
-2.30616552551022, 2, 1364
-0.643116161091167, 2, 1408
12.5259057117826, 2, 2
4, 3, 3
-0.12300220110385, 4, 0
0.347773408354402, 4, 2
0.141026587795805, 4, 6
0.303022603186428, 4, 8
0.240694979982219, 4, 10
0.40307446809567, 4, 12
0.315655934640053, 4, 14
0.170254053993845, 4, 16
0.122401264149802, 4, 18
0.372960258836875, 4, 20
0.403951826637509, 4, 22
0.00644500248007309, 4, 24
0.28810158188213, 4, 26
0.0825402458539608, 4, 28
0.0442682543398456, 4, 30
0.145127428160316, 4, 32
0.34941644783441, 4, 34
0.180144751681313, 4, 36
0.425168279483707, 4, 38
0.298904817558597, 4, 40
0.103815470753644, 4, 42
0.400191594096762, 4, 44
0.307605919676131, 4, 46
0.0369209346368582, 4, 48
0.202885882588693, 4, 50
0.182713789173743, 4, 52
0.0883545522190358, 4, 54
0.342354365091673, 4, 56
0.11340048563127, 4, 58
0.264659449298097, 4, 62
0.351046191806915, 4, 66
0.181738006712851, 4, 68
0.0469716082881325, 4, 70
0.356190966738966, 4, 72
0.299543383745202, 4, 74
0.144751970729543, 4, 76
0.0950048433937974, 4, 78
0.094184463375531, 4, 80
0.0683858630867324, 4, 82
0.0103857987982215, 4, 84
0.128077815880243, 4, 86
0.384461202770333, 4, 88
0.0881830479494648, 4, 90
0.338806810966219, 4, 92
0.00479734156044638, 4, 94
0.35729195104841, 4, 96
0.0371665892320748, 4, 98
0.354863401024598, 4, 100
0.260060769577778, 4, 102
0.119240449157337, 4, 104
0.242773102502327, 4, 106
0.377019178336139, 4, 108
0.393912261573518, 4, 110
0.230663505438045, 4, 112
0.17108204544556, 4, 116
0.0573917543429316, 4, 118
0.256488433233781, 4, 120
0.364793938489613, 4, 122
0.088325282859857, 4, 124
0.170525447917511, 4, 126
0.10352318018449, 4, 130
0.0154900303062365, 4, 132
0.111691477571383, 4, 134
0.280394002432908, 4, 136
0.0307752457690761, 4, 138
0.324395028045908, 4, 140
0.00859200568802324, 4, 142
0.22544409895569, 4, 144
0.205131768600262, 4, 146
0.24768370664259, 4, 148
0.294840376982048, 4, 150
0.235071744155268, 4, 152
0.185490078848586, 4, 154
0.0636630836118868, 4, 156
0.334458224670484, 4, 158
0.00876299512440179, 4, 160
0.290017123318882, 4, 162
0.112463040507561, 4, 164
0.255266267937141, 4, 166
0.075342311623448, 4, 168
0.143788525468264, 4, 170
0.218986723944661, 4, 172
0.168821367681002, 4, 174
0.198247191578034, 4, 176
0.0947274482146814, 4, 178
0.106037772549233, 4, 180
0.0246829434756381, 4, 182
0.274758121752941, 4, 184
0.241965566258517, 4, 186
0.0099650760741778, 4, 188
0.0582794722150942, 4, 190
0.331218428358345, 4, 192
0.101998582100308, 4, 194
0.0542452096857131, 4, 196
0.178630775746027, 4, 200
0.263129982445423, 4, 202
0.0598610231074949, 4, 204
0.0710111761130664, 4, 206
0.34192160389307, 4, 208
0.109909333148859, 4, 210
0.224115642043009, 4, 212
0.0899017987745504, 4, 214
0.0988731922214041, 4, 216
0.158748921064656, 4, 218
0.226887251635672, 4, 220
0.068339755802726, 4, 222
0.336350254483565, 4, 224
0.0192715702222695, 4, 228
0.176338801817585, 4, 230
0.0541394235835399, 4, 232
0.181307170696367, 4, 234
0.122211759699665, 4, 236
0.17410184966103, 4, 238
0.176944682825819, 4, 240
0.116741569818813, 4, 242
0.221039124208662, 4, 244
0.117915617914922, 4, 246
0.319573865304573, 4, 248
0.119407408251524, 4, 252
0.312555182045886, 4, 254
0.19910351501448, 4, 256
0.222974504498715, 4, 258
0.146239163294744, 4, 260
0.201865281275322, 4, 262
0.196057776188372, 4, 264
0.200259880267919, 4, 266
0.136140652539362, 4, 270
0.0897033865530766, 4, 272
0.149649872598021, 4, 274
0.00653907839155339, 4, 276
0.221295747545953, 4, 278
0.301853118985488, 4, 280
0.0239243451489906, 4, 282
0.192541243873945, 4, 284
0.172692185650364, 4, 286
0.241738181681963, 4, 288
0.205554244191634, 4, 290
0.216123375677402, 4, 292
0.243057609903393, 4, 298
0.22857038000339, 4, 300
0.304006145454631, 4, 304
0.28056068986817, 4, 306
0.25820225715129, 4, 308
0.245428651576052, 4, 310
0.105507645849767, 4, 312
0.138706998663694, 4, 318
0.212308198354327, 4, 322
0.0916890138612706, 4, 324
0.270056645198954, 4, 326
0.17491442549478, 4, 328
0.251973031328319, 4, 330
0.112454841651768, 4, 334
0.244816760245709, 4, 336
0.0931385682586995, 4, 340
0.213973865685227, 4, 342
0.089620791913905, 4, 344
0.21443160004895, 4, 346
0.179895790873828, 4, 348
0.100090938531627, 4, 350
0.0278948507642426, 4, 352
0.212957768177521, 4, 354
0.125611076285299, 4, 356
0.00476680035308791, 4, 360
0.170430953752681, 4, 362
0.0594090132340593, 4, 364
0.274109145968763, 4, 366
0.103043631000137, 4, 368
0.100251407213537, 4, 372
0.233327109211248, 4, 374
0.010118666961062, 4, 378
0.173382325849918, 4, 380
0.083468501346259, 4, 384
0.207004417988287, 4, 386
0.206625444047872, 4, 388
0.0482872609167668, 4, 392
0.17096155164348, 4, 394
0.114323670454361, 4, 396
0.0157067644139076, 4, 398
0.0146882660311662, 4, 402
0.202780181491234, 4, 404
0.124013723389667, 4, 406
0.248441625541599, 4, 408
0.13013075231819, 4, 412
0.223351917382013, 4, 416
0.228489497722304, 4, 418
0.0874302700329681, 4, 420
0.0699963881268292, 4, 424
0.172022694521072, 4, 428
0.111677150369854, 4, 430
0.213277102342024, 4, 432
